,FileHash,SectionsTheme,id,MaxChapterLevel,Pravapis,Year,Source,Original2sha1,Title2,StyleGenre,YearPublished,AuthorsLinked,Original2desc,Title,Notice,AuthorsTranslated,PublicationYear,PreparedBy,SectionAuthor,Authors,FilenameSuffix,Original1,Translation,Description,Lang,texturl,Original2,AudioLength,PagesCount,AvailableText,LangOrig,Original1desc,CreationYear,Edition,Original1sha1,Uploaded,FileSize,URL,FirstPublicationYear
1335,,,1335,,A2008,,,,,мастацкі/верш,,,,Вобразы самаўладдзя,,,,,Вершы,Якуб Колас,,,,,,1335,,,,True,,,[1907],,,,,https://knihi.com/Jakub_Kolas/Vobrazy_samauladdzia.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1336,,,1336,,A2008,,,,,мастацкі/верш,,,,Водгулле,,,,,Вершы,Якуб Колас,,,,,,1336,,,,True,,,20.11.1921,,,,,https://knihi.com/Jakub_Kolas/Vodhulle.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1337,,,1337,,A2008,,,,,мастацкі/верш,,,,Воз навукі,,,,,Вершы,Якуб Колас,,,,,,1337,,,,True,,,01.12.1950,,,,,https://knihi.com/Jakub_Kolas/Voz_navuki.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1338,,,1338,,A2008,,,,,мастацкі/верш,,,,Вольнаму народу,,,,,Вершы,Якуб Колас,,,,,,1338,,,,True,,,03.11.1939,,,,,https://knihi.com/Jakub_Kolas/Volnamu_narodu.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1339,,,1339,,A2008,,,,,мастацкі/верш,,,,Вораг не дрэмле,,,,,Вершы,Якуб Колас,,,,,,1339,,,,True,,,28.11.1937,,,,,https://knihi.com/Jakub_Kolas/Vorah_nie_dremle.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1340,,,1340,,A2008,,,,,мастацкі/верш,,,,Ворагам,Багачы і панства...,,,,Вершы,Якуб Колас,bahacy,,,,,1340,,,,True,,,[1906],,,,,https://knihi.com/Jakub_Kolas/Voraham_bahacy.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1341,,,1341,,A2008,,,,,мастацкі/верш,,,,Ворагам,Яшчэ не стлеў у полі дрот калючы...,,,,Вершы,Якуб Колас,drot,,,,,1341,,,,True,,,1927,,,,,https://knihi.com/Jakub_Kolas/Voraham_drot.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1342,,,1342,,A2008,,,,(Са зборніка «Другое чытанне для дзяцей беларусаў»),мастацкі/верш,,,,Восень,,,,,Вершы,Якуб Колас,,,,,,1342,,,,True,,,1906-1907,,,,,https://knihi.com/Jakub_Kolas/Vosien.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1343,,,1343,,A2008,,,,,мастацкі/верш,,,,Восень у гаі,,,,,Вершы,Якуб Колас,,,,,,1343,,,,True,,,16.10.1916,,,,,https://knihi.com/Jakub_Kolas/Vosien_u_hai.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1344,,,1344,,A2008,,,,,мастацкі/верш,,,,Восеньскае,,,,,Вершы,Якуб Колас,,,,,,1344,,,,True,,,25.09.1935,,,,,https://knihi.com/Jakub_Kolas/Vosienskaje.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1345,,,1345,,A2008,,,,,мастацкі/верш,,,,Вузкае,,,,,Вершы,Якуб Колас,,,,,,1345,,,,True,,,14.11.1944,,,,,https://knihi.com/Jakub_Kolas/Vuzkaje.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1346,,,1346,,A2008,,,,,мастацкі/верш,,,,Вусце,,,,,Вершы,Якуб Колас,,,,,,1346,,,,True,,,10.10.1937,,,,,https://knihi.com/Jakub_Kolas/Vuscie.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1347,,,1347,,A2008,,,,,мастацкі/верш,,,,Вусцянскі груд,,,,,Вершы,Якуб Колас,,,,,,1347,,,,True,,,18.10.1938,,,,,https://knihi.com/Jakub_Kolas/Vuscianski_hrud.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1348,,,1348,,A2008,,,,,мастацкі/верш,,,,Высокі бераг,,,,,Вершы,Якуб Колас,,,,,,1348,,,,True,,,03.08.1915,,,,,https://knihi.com/Jakub_Kolas/Vysoki_bierah.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1349,,,1349,,A2008,,,,,мастацкі/верш,,,,Вышыня безыменная,,,,,Вершы,Якуб Колас,,,,,,1349,,,,True,,,10.08.1938,,,,,https://knihi.com/Jakub_Kolas/Vysynia_biezymiennaja.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1350,,,1350,,A2008,,,,,мастацкі/верш,,,,Вялікаму Сталіну,"Мы славім у песнях, у думках сваіх...",,,,Вершы,Якуб Колас,slavim,,,,,1350,,,,True,,,20.10.1937,,,,,https://knihi.com/Jakub_Kolas/Vialikamu_Stalinu_slavim.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1351,,,1351,,A2008,,,,,мастацкі/верш,,,,Вялікаму Сталіну,Хоць выбіта наша жыццё з каляіны...,,,,Вершы,Якуб Колас,vybita,,,,,1351,,,,True,,,15.01.1947,,,,,https://knihi.com/Jakub_Kolas/Vialikamu_Stalinu_vybita.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1352,,,1352,,A2008,,,,,мастацкі/верш,,,,Вярба,,,,,Вершы,Якуб Колас,,,,,,1352,,,,True,,,02.04.1910,,,,,https://knihi.com/Jakub_Kolas/Viarba.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1353,,,1353,,A2008,,,,,мастацкі/верш,,,,Вярбіна,,,,,Вершы,Якуб Колас,,,,,,1353,,,,True,,,[1909],,,,,https://knihi.com/Jakub_Kolas/Viarbina.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1354,,,1354,,A2008,,,,(Са зборніка «Другое чытанне для дзяцей беларусаў»),мастацкі/верш,,,,Вясковыя дзеці,,,,,Вершы,Якуб Колас,,,,,,1354,,,,True,,,1906-1907,,,,,https://knihi.com/Jakub_Kolas/Viaskovyja_dzieci.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1355,,,1355,,A2008,,,,(Са зборніка «Другое чытанне для дзяцей беларусаў»),мастацкі/верш,,,,Вясна на Палессі,,,,,Вершы,Якуб Колас,,,,,,1355,,,,True,,,1906-1907,,,,,https://knihi.com/Jakub_Kolas/Viasna_na_Palessi.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1356,,,1356,,A2008,,,,,мастацкі/верш,,,,Вясна,"Вясна прыйдзе, снег пагіне...",,,,Вершы,Якуб Колас,pryjdzie,,,,,1356,,,,True,,,[1907],,,,,https://knihi.com/Jakub_Kolas/Viasna_pryjdzie.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1357,,,1357,,A2008,,,,,мастацкі/верш,,,,Вясна,"Вясна, вясна...",,,,Вершы,Якуб Колас,viasna,,,,,1357,,,,True,,,25.01.1910,,,,,https://knihi.com/Jakub_Kolas/Viasna_viasna.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1358,,,1358,,A2008,,,,,мастацкі/верш,,,,Вясна,"Ідзе вясна ўжо, дзякуй Богу...",,,,Вершы,Якуб Колас,idzie,,,,,1358,,,,True,,,[1898-1902],,,,,https://knihi.com/Jakub_Kolas/Viasna_idzie.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1359,,,1359,,A2008,,,,(Са зборніка «Другое чытанне для дзяцей беларусаў»),мастацкі/верш,,,,Вясна,"Йдзе вясна ўжо, дзякуй Богу!",,,,Вершы,Якуб Колас,sa_zbornika,,,,,1359,,,,True,,,1906-1907,,,,,https://knihi.com/Jakub_Kolas/Viasna_sa_zbornika.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1360,,,1360,,A2008,,,,,мастацкі/верш,,,,Вясновая ноч,,,,,Вершы,Якуб Колас,,,,,,1360,,,,True,,,07.06.1910,,,,,https://knihi.com/Jakub_Kolas/Viasnovaja_noc.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1361,,,1361,,A2008,,,,,мастацкі/верш,,,,Вясною,Вясёлыя людзі — снуюць і гамоняць...,,,,Вершы,Якуб Колас,ludzi,,,,,1361,,,,True,,,07.03.1912,,,,,https://knihi.com/Jakub_Kolas/Viasnoju_ludzi.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1362,,,1362,,A2008,,,,,мастацкі/верш,,,,Вясною,"Вясенняе неба, таполі...",,,,Вершы,Якуб Колас,nieba,,,,,1362,,,,True,,,20.04.1942,,,,,https://knihi.com/Jakub_Kolas/Viasnoju_nieba.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1363,,,1363,,A2008,,,,,мастацкі/верш,,,,Вясною,З лазурных чыстых небясоў,,,,Вершы,Якуб Колас,z_niabiosau,,,,,1363,,,,True,,,15.01.1910,,,,,https://knihi.com/Jakub_Kolas/Viasnoju_z_niabiosau.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1364,,,1364,,A2008,,,,,мастацкі/верш,,,,Вячэрнія хмаркі,,,,,Вершы,Якуб Колас,,,,,,1364,,,,True,,,[1910],,,,,https://knihi.com/Jakub_Kolas/Viacernija_chmarki.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1365,,,1365,,A2008,,,,,мастацкі/верш,,,,Гадавіна,,,,,Вершы,Якуб Колас,,,,,,1365,,,,True,,,15.09.1909,,,,,https://knihi.com/Jakub_Kolas/Hadavina.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1366,,,1366,,A2008,,,,,мастацкі/верш,,,,Гай,,,,,Вершы,Якуб Колас,,,,,,1366,,,,True,,,03.09.1916,,,,,https://knihi.com/Jakub_Kolas/Haj.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1367,,,1367,,A2008,,,,,мастацкі/верш,,,,Гераічнай Іспаніі,,,,,Вершы,Якуб Колас,,,,,,1367,,,,True,,,31.10.1936,,,,,https://knihi.com/Jakub_Kolas/Hieraicnaj_Ispanii.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1368,,,1368,,A2008,,,,,мастацкі/верш,,,,Глебку,,,,,Вершы,Якуб Колас,,,,,,1368,,,,True,,,[1946-1953],,,,,https://knihi.com/Jakub_Kolas/Hlebku.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1369,,,1369,,A2008,,,,,мастацкі/верш,,,,Глухая дарога,,,,,Вершы,Якуб Колас,,,,,,1369,,,,True,,,25.07.1913,,,,,https://knihi.com/Jakub_Kolas/Hluchaja_daroha.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1370,,,1370,,A2008,,,,(С. І. Ліаранцэвічу),мастацкі/верш,,,,Голас Бога,,,,,Вершы,Якуб Колас,,,,,,1370,,,,True,,,20.11.1955,,,,,https://knihi.com/Jakub_Kolas/Holas_Boha.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1371,,,1371,,A2008,,,,,мастацкі/верш,,,,Голас ветру,,,,,Вершы,Якуб Колас,,,,,,1371,,,,True,,,25.07.1941,,,,,https://knihi.com/Jakub_Kolas/Holas_vietru.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1372,,,1372,,A2008,,,,,мастацкі/верш,,,,Голас зямлі,,,,,Вершы,Якуб Колас,,,,,,1372,,,,True,,,31.12.1941,,,,,https://knihi.com/Jakub_Kolas/Holas_ziamli.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1373,,,1373,,A2008,,,,,мастацкі/верш,,,,Голь,,,,,Вершы,Якуб Колас,,,,,,1373,,,,True,,,06.10.1910,,,,,https://knihi.com/Jakub_Kolas/Hol.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1374,,,1374,,A2008,,,,(Dubia),мастацкі/верш,,,,Горад i вёска,,,,,Вершы,Якуб Колас,,,,,,1374,,,,True,,,[1898-1902],,,,,https://knihi.com/Jakub_Kolas/Horad_i_vioska.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1375,,,1375,,A2008,,,,,мастацкі/верш,,,,Горкая доля,,,,,Вершы,Якуб Колас,,,,,,1375,,,,True,,,[1909],,,,,https://knihi.com/Jakub_Kolas/Horkaja_dola.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1376,,,1376,,A2008,,,,,мастацкі/верш,,,,Грамадаўцам,,,,,Вершы,Якуб Колас,,,,,,1376,,,,True,,,24.04.1928,,,,,https://knihi.com/Jakub_Kolas/Hramadaucam.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1377,,,1377,,A2008,,,,,мастацкі/верш,,,,Грошай я не маю,,,,,Вершы,Якуб Колас,,,,,,1377,,,,True,,,1908,,,,,https://knihi.com/Jakub_Kolas/Hrosaj_ja_nie_maju.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1378,,,1378,,A2008,,,,,мастацкі/верш,,,,Грушы-сапяжанкі,,,,,Вершы,Якуб Колас,,,,,,1378,,,,True,,,"1910,[1928]",,,,,https://knihi.com/Jakub_Kolas/Hrusy-sapiazanki.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1379,,,1379,,A2008,,,,,мастацкі/верш,,,,Гурка i Лідвалі,,,,,Вершы,Якуб Колас,,,,,,1379,,,,True,,,[1906],,,,,https://knihi.com/Jakub_Kolas/Hurka_i_Lidvali.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1380,,,1380,,A2008,,,,,мастацкі/верш,,,,Гусі,"Гусі, гусі, вырай вольны!",,,,Вершы,Якуб Колас,vyraj,,,,,1380,,,,True,,,22.09.1916,,,,,https://knihi.com/Jakub_Kolas/Husi_vyraj.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1381,,,1381,,A2008,,,,,мастацкі/верш,,,,Гусі,"Зоры далёкія, зоры бліскучыя...",,,,Вершы,Якуб Колас,zory,,,,,1381,,,,True,,,1909,,,,,https://knihi.com/Jakub_Kolas/Husi_zory.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1382,,,1382,,A2008,,,,,мастацкі/верш,,,,Да 10-й гадавіны БССР,,,,,Вершы,Якуб Колас,,,,,,1382,,,,True,,,1928,,,,,https://knihi.com/Jakub_Kolas/Da_10-j_hadaviny_BSSR.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1383,,,1383,,A2008,,,,,мастацкі/верш,,,,Да 11-й гадавіны Кастрычніка,,,,,Вершы,Якуб Колас,,,,,,1383,,,,True,,,31.10.1928,,,,,https://knihi.com/Jakub_Kolas/Da_11-j_hadaviny_Kastrycnika.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1384,,,1384,,A2008,,,,,мастацкі/верш,,,,Да 15-й гадавіны Кастрычніка,,,,,Вершы,Якуб Колас,,,,,,1384,,,,True,,,24.10.1932,,,,,https://knihi.com/Jakub_Kolas/Da_15-j_hadaviny_Kastrycnika.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1385,,,1385,,A2008,,,,,мастацкі/верш,,,,Да выбараў па Сталінскай Канстытуцыі,,,,,Вершы,Якуб Колас,,,,,,1385,,,,True,,,30.10.1937,,,,,https://knihi.com/Jakub_Kolas/Da_vybarau_pa_Stalinskaj_Kanstytucyi.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1386,,,1386,,A2008,,,,,мастацкі/верш,,,,Да вясны,,,,,Вершы,Якуб Колас,,,,,,1386,,,,True,,,30.01.1911,,,,,https://knihi.com/Jakub_Kolas/Da_viasny.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1387,,,1387,,A2008,,,,,мастацкі/верш,,,,Да Германіі,,,,,Вершы,Якуб Колас,,,,,,1387,,,,True,,,19.06.1942,,,,,https://knihi.com/Jakub_Kolas/Da_Hiermanii.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1388,,,1388,,A2008,,,,,мастацкі/верш,,,,Да дня XX гадавіны Кастрычніка,,,,,Вершы,Якуб Колас,,,,,,1388,,,,True,,,16.10.1937,,,,,https://knihi.com/Jakub_Kolas/Da_dnia_XX_hadaviny_Kastrycnika.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1389,,,1389,,A2008,,,,,мастацкі/верш,,,,Да зброі за волю!,,,,,Вершы,Якуб Колас,,,,,,1389,,,,True,,,02.12.1939,,,,,https://knihi.com/Jakub_Kolas/Da_zbroi_za_volu.html,1939-1946; 1952; 1958; 1960-1962; 1967; 1969; 1972; 1998; 2000; 2003; 2008
1390,,,1390,,A2008,,,,,мастацкі/верш,,,,Да працы!,,,,,Вершы,Якуб Колас,,,,,,1390,,,,True,,,1917,,,,,https://knihi.com/Jakub_Kolas/Da_pracy.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1391,,,1391,,A2008,,,,,мастацкі/верш,,,,Да трыццацігоддзя Кастрычніка,,,,,Вершы,Якуб Колас,,,,,,1391,,,,True,,,[1947],,,,,https://knihi.com/Jakub_Kolas/Da_tryccacihoddzia_Kastrycnika.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1392,,,1392,,A2008,,,,,мастацкі/верш,,,,Да тыдня беларускай культуры,,,,,Вершы,Якуб Колас,,,,,,1392,,,,True,,,1931,,,,,https://knihi.com/Jakub_Kolas/Da_tydnia_bielaruskaj_kultury.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1393,,,1393,,A2008,,,,,мастацкі/верш,,,,Дактарам,,,,,Вершы,Якуб Колас,,,,,,1393,,,,True,,,05.11.1955,,,,,https://knihi.com/Jakub_Kolas/Daktaram.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1394,,,1394,,A2008,,,,Прысвячаецца П. Броўку,мастацкі/верш,,,,Дамок наводшыбе,,,,,Вершы,Якуб Колас,,,,,,1394,,,,True,,,17.06.1955,,,,,https://knihi.com/Jakub_Kolas/Damok_navodsybie.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1395,,,1395,,A2008,,,,(Старая беларуская казка),мастацкі/верш,,,,Даняў,,,,,Вершы,Якуб Колас,,,,,,1395,,,,True,,,19.01.1938-21.01.1938,,,,,https://knihi.com/Jakub_Kolas/Daniau.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1396,,,1396,,A2008,,,,,мастацкі/верш,,,,«Дарагое імя – казка дзён былых...»,,,,,Вершы,Якуб Колас,,,,,,1396,,,,True,,,06.12.1932,,,,,https://knihi.com/Jakub_Kolas/Darahoje_imia_-_kazka_dzion_bylych.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1397,,,1397,,A2008,,,,(Са зборніка «Другое чытанне для дзяцей беларусаў»),мастацкі/верш,,,,Дарога,Між палёў шырокіх...,,,,Вершы,Якуб Колас,pali,,,,,1397,,,,True,,,[1906],,,,,https://knihi.com/Jakub_Kolas/Daroha_pali.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1398,,,1398,,A2008,,,,,мастацкі/верш,,,,Дарога,Між спелага жыта...,,,,Вершы,Якуб Колас,zyta,,,,,1398,,,,True,,,12.09.1909,,,,,https://knihi.com/Jakub_Kolas/Daroha_zyta.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1399,,,1399,,A2008,,,,,мастацкі/верш,,,,Даўнейшае,,,,,Вершы,Якуб Колас,,,,,,1399,,,,True,,,[1898-1902],,,,,https://knihi.com/Jakub_Kolas/Dauniejsaje.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1400,,,1400,,A2008,,,,,мастацкі/верш,,,,Даўнейшы тост,,,,,Вершы,Якуб Колас,,,,,,1400,,,,True,,,1928-1929,,,,,https://knihi.com/Jakub_Kolas/Dauniejsy_tost.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1401,,,1401,,A2008,,,,"пра нашу непераможную Чырвоную Армію, пра яе творца і натхніцеля вялікага Сталіна, пра яе палкаводца Клімента Варашылава, пра гераічныя паходы і бітвы, пра мужнасць сыноў беларускай зямлі, пра надзейную варту савецкіх граніц, пра еднасць народа і арміі, пра нашых шчаслівых і смелых дзяцей, пра нашу сталінскую радасную моладзь, – напісалі Янка Купала, Якуб Колас, Андрэй Александровіч, Пятрусь Броўка, Пятро Глебка, – прысвячаецца слаўнай рабоча-сялянскай Чырвонай Арміі і яе правадыру — першаму маршалу краіны сацыялізму Кліменту Яфрэмавічу Варашылаву",мастацкі/верш,,,,Дванаццаць песень,,,,,Вершы,Якуб Колас,,,,,,1401,,,,True,,,[1936],,,,,https://knihi.com/Jakub_Kolas/Dvanaccac_piesien.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1402,,,1402,,A2008,,,,,мастацкі/верш,,,,Джамбулу,,,,,Вершы,Якуб Колас,,,,,,1402,,,,True,,,[1938],,,,,https://knihi.com/Jakub_Kolas/Dzambulu.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1403,,,1403,,A2008,,,,,мастацкі/верш,,,,Дзве дарогі,,,,,Вершы,Якуб Колас,,,,,,1403,,,,True,,,22.07.1917,,,,,https://knihi.com/Jakub_Kolas/Dzvie_darohi.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1404,,,1404,,A2008,,,,(Незабыванай Былінцы),мастацкі/верш,,,,«Дзве мінуты»,,,,,Вершы,Якуб Колас,,,,,,1404,,,,True,,,15.03.1948,,,,,https://knihi.com/Jakub_Kolas/Dzvie_minuty.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
1405,,,1405,,A2008,,,,,мастацкі/верш,,,,Дзе вы?,,,,,Вершы,Якуб Колас,,,,,,1405,,,,True,,,[1909],,,,,https://knihi.com/Jakub_Kolas/Dzie_vy.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1406,,,1406,,A2008,,,,,мастацкі/верш,,,,Дзе дзенешся?,,,,,Вершы,Якуб Колас,,,,,,1406,,,,True,,,[1910],,,,,https://knihi.com/Jakub_Kolas/Dzie_dzieniessia.html,1906-1922; 1925-1926; 1928; 1958; 1961; 2007
1407,,,1407,,A2008,,,,,мастацкі/верш,,,,Дзед i зайчык,,,,,Вершы,Якуб Колас,,,,,,1407,,,,True,,,[1917],,,,,https://knihi.com/Jakub_Kolas/Dzied_i_zajcyk.html,1911-1915; 1917-1938; 1940; 1962; 1967; 1972; 1979; 1988; 2007
1408,,,1408,,A2008,,,,(вершаваная казка),мастацкі/верш,,,,Дзед i мядзведзь,,,,,Вершы,Якуб Колас,,,,,,1408,,,,True,,,1926,,,,,https://knihi.com/Jakub_Kolas/Dzied_i_miadzviedz.html,1908; 1946-1953; 1955; 1957-1958; 1960; 1962; 1965; 1967; 1972; 1998; 2008
