authorId,authorName,authorPath,linkId,heading,blText,blHref,otherPersonName,otherPersonHref,workName,workHref
028,Янка Купала,Janka_Kupala,028_1020,Пераклады,epub,"/Mikalaj_Niakrasau/Sto_ni_hod,_pamiansajucca_sily.epub",Мікалай Някрасаў,/Mikalaj_Niakrasau/,"""Што ні год, памяншаюцца сілы...""","/Mikalaj_Niakrasau/Sto_ni_hod,_pamiansajucca_sily.html"
028,Янка Купала,Janka_Kupala,028_1021,Пераклады,epub,/Mikalaj_Niakrasau/Aharodnik.epub,Мікалай Някрасаў,/Mikalaj_Niakrasau/,Агароднік,/Mikalaj_Niakrasau/Aharodnik.html
028,Янка Купала,Janka_Kupala,028_1022,Пераклады,epub,/Mikalaj_Niakrasau/Niazzatyja_honi.epub,Мікалай Някрасаў,/Mikalaj_Niakrasau/,Нязжатыя гоні,/Mikalaj_Niakrasau/Niazzatyja_honi.html
028,Янка Купала,Janka_Kupala,028_1023,Пераклады,epub,/Mikalaj_Niakrasau/Solenaja.epub,Мікалай Някрасаў,/Mikalaj_Niakrasau/,Соленая,/Mikalaj_Niakrasau/Solenaja.html
028,Янка Купала,Janka_Kupala,028_1024,Пераклады,epub,/Mikalaj_Niakrasau/U_ludziej_i_u_nas.epub,Мікалай Някрасаў,/Mikalaj_Niakrasau/,У людзей і ў нас,/Mikalaj_Niakrasau/U_ludziej_i_u_nas.html
028,Янка Купала,Janka_Kupala,028_1025,Пераклады,epub,/Valarjan_Palascuk/Lenin_Paema.epub,Валяр'ян Паляшчук,/Valarjan_Palascuk/,Ленін (Паэма),/Valarjan_Palascuk/Lenin_Paema.html
028,Янка Купала,Janka_Kupala,028_1026,Пераклады,epub,/Ezen_Pacje/Miznarodny_himn.epub,Эжэн Пацье,/Ezen_Pacje/,Міжнародны гімн,/Ezen_Pacje/Miznarodny_himn.html
028,Янка Купала,Janka_Kupala,028_1027,Пераклады,epub,/Ida_Pileckaja/Son_na_Kucciu.epub,Іда Пілецкая,/Ida_Pileckaja/,Сон на Куццю,/Ida_Pileckaja/Son_na_Kucciu.html
028,Янка Купала,Janka_Kupala,028_1028,Пераклады,epub,/Alaksandar_Puskin/Miedny_konnik.epub,Аляксандар Пушкін,/Alaksandar_Puskin/,Медны коннік,/Alaksandar_Puskin/Miedny_konnik.html
028,Янка Купала,Janka_Kupala,028_1029,Пераклады,epub,/Uladzislau_Syrakomla/Hruhan.epub,Уладзіслаў Сыракомля,/Uladzislau_Syrakomla/,Груган,/Uladzislau_Syrakomla/Hruhan.html
028,Янка Купала,Janka_Kupala,028_1030,Пераклады,epub,/Uladzislau_Syrakomla/Dola.epub,Уладзіслаў Сыракомля,/Uladzislau_Syrakomla/,Доля,/Uladzislau_Syrakomla/Dola.html
028,Янка Купала,Janka_Kupala,028_1031,Пераклады,epub,/Uladzislau_Syrakomla/Karali.epub,Уладзіслаў Сыракомля,/Uladzislau_Syrakomla/,Каралі,/Uladzislau_Syrakomla/Karali.html
028,Янка Купала,Janka_Kupala,028_1032,Пераклады,epub,/Uladzislau_Syrakomla/Na_Palessi.epub,Уладзіслаў Сыракомля,/Uladzislau_Syrakomla/,На Палессі,/Uladzislau_Syrakomla/Na_Palessi.html
028,Янка Купала,Janka_Kupala,028_1033,Пераклады,epub,/Uladzislau_Syrakomla/Niadziela.epub,Уладзіслаў Сыракомля,/Uladzislau_Syrakomla/,Нядзеля,/Uladzislau_Syrakomla/Niadziela.html
028,Янка Купала,Janka_Kupala,028_1034,Пераклады,epub,/Karniel_Ujejski/Chauturny_mars.epub,Карнель Уейскі,/Karniel_Ujejski/,Хаўтурны марш,/Karniel_Ujejski/Chauturny_mars.html
028,Янка Купала,Janka_Kupala,028_1035,Пераклады,epub,/Dzmitryj_Cenzar/Z_piesien_baracby_za_volu.epub,Дзмітрый Цэнзар,/Dzmitryj_Cenzar/,З песень барацьбы за волю,/Dzmitryj_Cenzar/Z_piesien_baracby_za_volu.html
028,Янка Купала,Janka_Kupala,028_1036,Пераклады,epub,/Fiodar_Ciutcau/Liscie.epub,Фёдар Цютчаў,/Fiodar_Ciutcau/,Лісце,/Fiodar_Ciutcau/Liscie.html
028,Янка Купала,Janka_Kupala,028_1037,Пераклады,epub,/Hrycka_Cuprynka/Nie_kachanak_carnavokich.epub,Грыцька Чупрынка,/Hrycka_Cuprynka/,"""Не каханак чарнавокіх...""",/Hrycka_Cuprynka/Nie_kachanak_carnavokich.html
028,Янка Купала,Janka_Kupala,028_1038,Пераклады,epub,/Hrycka_Cuprynka/Piesniaru.epub,Грыцька Чупрынка,/Hrycka_Cuprynka/,Песняру,/Hrycka_Cuprynka/Piesniaru.html
028,Янка Купала,Janka_Kupala,028_1039,Пераклады,epub,/Taras_Saucenka/Viecier_z_hajem_razmaulaje.epub,Тарас Шаўчэнка,/Taras_Saucenka/,"""Вецер з гаем размаўляе...""",/Taras_Saucenka/Viecier_z_hajem_razmaulaje.html
028,Янка Купала,Janka_Kupala,028_1040,Пераклады,epub,/Taras_Saucenka/Za_dumaju_duma_rojem_vylataje.epub,Тарас Шаўчэнка,/Taras_Saucenka/,"""За думаю дума роем вылятае...""",/Taras_Saucenka/Za_dumaju_duma_rojem_vylataje.html
028,Янка Купала,Janka_Kupala,028_1041,Пераклады,epub,"/Taras_Saucenka/Oj_vy,_dumy,_maje_dumy.epub",Тарас Шаўчэнка,/Taras_Saucenka/,"""Ой вы, думы, мае думы...""","/Taras_Saucenka/Oj_vy,_dumy,_maje_dumy.html"
028,Янка Купала,Janka_Kupala,028_1042,Пераклады,epub,/Taras_Saucenka/Pazouknuu_list_Pryhasli_vocy.epub,Тарас Шаўчэнка,/Taras_Saucenka/,"""Пажоўкнуў ліст... Прыгаслі вочы...""",/Taras_Saucenka/Pazouknuu_list_Pryhasli_vocy.html
028,Янка Купала,Janka_Kupala,028_1043,Пераклады,epub,/Taras_Saucenka/Sviet_moj_jasny_Sviet_spakojny.epub,Тарас Шаўчэнка,/Taras_Saucenka/,"""Свет мой ясны! Свет спакойны!""",/Taras_Saucenka/Sviet_moj_jasny_Sviet_spakojny.html
028,Янка Купала,Janka_Kupala,028_1044,Пераклады,epub,/Taras_Saucenka/Hajdamaki.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Гайдамакі,/Taras_Saucenka/Hajdamaki.html
028,Янка Купала,Janka_Kupala,028_1045,Пераклады,epub,/Taras_Saucenka/Da_Asnavianienki.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Да Аснавяненкі,/Taras_Saucenka/Da_Asnavianienki.html
028,Янка Купала,Janka_Kupala,028_1046,Пераклады,epub,"/Taras_Saucenka/Dumka_Viecier_bujny,_viecier_bujny.epub",Тарас Шаўчэнка,/Taras_Saucenka/,"Думка (""Вецер буйны, вецер буйны!"")","/Taras_Saucenka/Dumka_Viecier_bujny,_viecier_bujny.html"
028,Янка Купала,Janka_Kupala,028_1047,Пераклады,epub,"/Taras_Saucenka/Dumka_Ciazka,_ciazka_zyc_na_sviecie.epub",Тарас Шаўчэнка,/Taras_Saucenka/,"Думка (""Цяжка, цяжка жыць на свеце..."")","/Taras_Saucenka/Dumka_Ciazka,_ciazka_zyc_na_sviecie.html"
028,Янка Купала,Janka_Kupala,028_1048,Пераклады,epub,/Taras_Saucenka/Dumka_brovy.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Думка,/Taras_Saucenka/Dumka_brovy.html
028,Янка Купала,Janka_Kupala,028_1049,Пераклады,epub,/Taras_Saucenka/Dumka.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Думка,/Taras_Saucenka/Dumka.html
028,Янка Купала,Janka_Kupala,028_1050,Пераклады,epub,/Taras_Saucenka/Dumka_vada.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Думка,/Taras_Saucenka/Dumka_vada.html
028,Янка Купала,Janka_Kupala,028_1051,Пераклады,epub,/Taras_Saucenka/Z_uspaminau_pra_dziacinstva.epub,Тарас Шаўчэнка,/Taras_Saucenka/,З ўспамінаў пра дзяцінства,/Taras_Saucenka/Z_uspaminau_pra_dziacinstva.html
028,Янка Купала,Janka_Kupala,028_1052,Пераклады,epub,/Taras_Saucenka/Zapaviedz.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Запаведзь,/Taras_Saucenka/Zapaviedz.html
028,Янка Купала,Janka_Kupala,028_1053,Пераклады,epub,/Taras_Saucenka/Ivan_Padkova.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Іван Падкова,/Taras_Saucenka/Ivan_Padkova.html
028,Янка Купала,Janka_Kupala,028_1054,Пераклады,pdf,https://files.knihi.com/Knihi/nlb.by/Kabzar_1939.pdf,Тарас Шаўчэнка,/Taras_Saucenka/,Кабзар,/Taras_Saucenka/Kabzar.html
028,Янка Купала,Janka_Kupala,028_1055,Пераклады,epub,/Taras_Saucenka/Kaukaz.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Каўказ,/Taras_Saucenka/Kaukaz.html
028,Янка Купала,Janka_Kupala,028_1056,Пераклады,epub,/Taras_Saucenka/Kaciaryna.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Кацярына,/Taras_Saucenka/Kaciaryna.html
028,Янка Купала,Janka_Kupala,028_1057,Пераклады,epub,/Taras_Saucenka/M_Markievicu.epub,Тарас Шаўчэнка,/Taras_Saucenka/,М. Маркевічу,/Taras_Saucenka/M_Markievicu.html
028,Янка Купала,Janka_Kupala,028_1058,Пераклады,epub,/Taras_Saucenka/Na_viecnuju_pamiac_Katlareuskamu.epub,Тарас Шаўчэнка,/Taras_Saucenka/,На вечную памяць Катлярэўскаму,/Taras_Saucenka/Na_viecnuju_pamiac_Katlareuskamu.html
028,Янка Купала,Janka_Kupala,028_1059,Пераклады,epub,/Taras_Saucenka/Na_niezabudz.epub,Тарас Шаўчэнка,/Taras_Saucenka/,На незабудзь,/Taras_Saucenka/Na_niezabudz.html
028,Янка Купала,Janka_Kupala,028_1060,Пераклады,epub,/Taras_Saucenka/Pierabiendzia.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Перабендзя,/Taras_Saucenka/Pierabiendzia.html
028,Янка Купала,Janka_Kupala,028_1061,Пераклады,epub,/Taras_Saucenka/Prycynna.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Прычынна,/Taras_Saucenka/Prycynna.html
028,Янка Купала,Janka_Kupala,028_1062,Пераклады,epub,/Taras_Saucenka/Son.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Сон,/Taras_Saucenka/Son.html
028,Янка Купала,Janka_Kupala,028_1063,Пераклады,epub,/Taras_Saucenka/Tapola.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Таполя,/Taras_Saucenka/Tapola.html
028,Янка Купала,Janka_Kupala,028_1064,Пераклады,epub,/Taras_Saucenka/Tarasova_noc.epub,Тарас Шаўчэнка,/Taras_Saucenka/,Тарасова ноч,/Taras_Saucenka/Tarasova_noc.html
028,Янка Купала,Janka_Kupala,028_1065,Пераклады,epub,/Pilip_Skulou/Kavali.epub,Піліп Шкулёў,/Pilip_Skulou/,Кавалі,/Pilip_Skulou/Kavali.html
028,Янка Купала,Janka_Kupala,028_1066,Пераклады,epub,/L_Javalkouskaja-Kasuckaja/Pazarniki.epub,Л. Явалкоўская-Кашуцкая,/L_Javalkouskaja-Kasuckaja/,Пажарнікі,/L_Javalkouskaja-Kasuckaja/Pazarniki.html
028,Янка Купала,Janka_Kupala,028_1067,Пераклады,epub,/Jaskulka/Zalba_dziaucyny.epub,Яскулка,/Jaskulka/,Жальба дзяўчыны,/Jaskulka/Zalba_dziaucyny.html
028,Янка Купала,Janka_Kupala,028_1068,Пра аўтара і ягоную творчасьць,djvu,https://files.knihi.com/Knihi/scanned-n/Taki_jon_byu.Uspaminy_pra_Janku_Kupalu.djvu,,,Такі ён быў,/none/Taki_jon_byu.html
028,Янка Купала,Janka_Kupala,028_1069,Пра аўтара і ягоную творчасьць,epub,/Kanstancyja_Bujla/Zvon.epub,Канстанцыя Буйла,/Kanstancyja_Bujla/,Звон,/Kanstancyja_Bujla/Zvon.html
028,Янка Купала,Janka_Kupala,028_1070,Пра аўтара і ягоную творчасьць,epub,/Kanstancyja_Bujla/Pamiac_1942.epub,Канстанцыя Буйла,/Kanstancyja_Bujla/,Памяць,/Kanstancyja_Bujla/Pamiac_1942.html
028,Янка Купала,Janka_Kupala,028_1071,Пра аўтара і ягоную творчасьць,epub,/Auhien_Kalubovic/Jakub_Kolas_i_Janka_Kupala.epub,Аўген Калубовіч,/Auhien_Kalubovic/,Якуб Колас і Янка Купала,/Auhien_Kalubovic/Jakub_Kolas_i_Janka_Kupala.html
028,Янка Купала,Janka_Kupala,028_1072,Пра аўтара і ягоную творчасьць,djvu,https://files.knihi.com/Knihi/scanned/Lojka.Jak_ahon_jak_vada.djvu,Алег Лойка,/Aleh_Lojka/,"Як агонь, як вада...","/Aleh_Lojka/Jak_ahon,_jak_vada_kniha.html"
028,Янка Купала,Janka_Kupala,028_1073,Пра аўтара і ягоную творчасьць,epub,"/Aleh_Lojka/Jak_ahon,_jak_vada.epub",Алег Лойка,/Aleh_Lojka/,"Як агонь, як вада...","/Aleh_Lojka/Jak_ahon,_jak_vada.html"
028,Янка Купала,Janka_Kupala,028_1074,Пра аўтара і ягоную творчасьць,epub,/Janka_Sipakou/Sciezkaju_Zubrevicy-Lauki.epub,Янка Сіпакоў,/Janka_Sipakou/,Сцежкаю Зубрэвічы-Ляўкі,/Janka_Sipakou/Sciezkaju_Zubrevicy-Lauki.html
029,Якуб Колас,Jakub_Kolas,029_0001,Раманы,epub,/Jakub_Kolas/Na_rostaniach.epub,,,На ростанях,/Jakub_Kolas/Na_rostaniach.html
029,Якуб Колас,Jakub_Kolas,029_0002,П'есы,epub,/Jakub_Kolas/Antos_Lata.epub,,,Антось Лата,/Jakub_Kolas/Antos_Lata.html
029,Якуб Колас,Jakub_Kolas,029_0003,П'есы,epub,/Jakub_Kolas/Vajna_vajnie.epub,,,Вайна вайне,/Jakub_Kolas/Vajna_vajnie.html
029,Якуб Колас,Jakub_Kolas,029_0004,П'есы,epub,/Jakub_Kolas/Zabastouscyki.epub,,,Забастоўшчыкі,/Jakub_Kolas/Zabastouscyki.html
029,Якуб Колас,Jakub_Kolas,029_0005,П'есы,epub,/Jakub_Kolas/Na_darozie_zyccia.epub,,,На дарозе жыцця,/Jakub_Kolas/Na_darozie_zyccia.html
029,Якуб Колас,Jakub_Kolas,029_0006,П'есы,epub,/Jakub_Kolas/U_puscach_Palessia.epub,,,У пушчах Палесся,/Jakub_Kolas/U_puscach_Palessia.html
029,Якуб Колас,Jakub_Kolas,029_0007,Паэмы,epub,/Jakub_Kolas/Adplata.epub,,,Адплата,/Jakub_Kolas/Adplata.html
029,Якуб Колас,Jakub_Kolas,029_0008,Паэмы,epub,/Jakub_Kolas/Na_slachach_voli.epub,,,На шляхах волі,/Jakub_Kolas/Na_slachach_voli.html
029,Якуб Колас,Jakub_Kolas,029_0009,Паэмы,epub,/Jakub_Kolas/Novaja_ziamla.epub,,,Новая зямля,/Jakub_Kolas/Novaja_ziamla.html
029,Якуб Колас,Jakub_Kolas,029_0010,Паэмы,epub,/Jakub_Kolas/Rybakova_chata.epub,,,Рыбакова хата,/Jakub_Kolas/Rybakova_chata.html
029,Якуб Колас,Jakub_Kolas,029_0011,Паэмы,epub,/Jakub_Kolas/Sud_u_lesie.epub,,,Суд у лесе,/Jakub_Kolas/Sud_u_lesie.html
029,Якуб Колас,Jakub_Kolas,029_0012,Паэмы,epub,/Jakub_Kolas/Symon-muzyka.epub,,,Сымон-музыка,/Jakub_Kolas/Symon-muzyka.html
029,Якуб Колас,Jakub_Kolas,029_0013,Вершы,epub,"/Jakub_Kolas/I_ja_stary,_stary_i_moj_susied.epub",,,"""I я стары, стары і мой сусед...""","/Jakub_Kolas/I_ja_stary,_stary_i_moj_susied.html"
029,Якуб Колас,Jakub_Kolas,029_0014,Вершы,epub,"/Jakub_Kolas/Adstanu_ja,_i_cas_razluki.epub",,,"""Адстану я, і час разлукі...""","/Jakub_Kolas/Adstanu_ja,_i_cas_razluki.html"
029,Якуб Колас,Jakub_Kolas,029_0015,Вершы,epub,/Jakub_Kolas/Adstupilasia_radasc_maja_ad_mianie.epub,,,"""Адступілася радасць мая ад мяне...""",/Jakub_Kolas/Adstupilasia_radasc_maja_ad_mianie.html
029,Якуб Колас,Jakub_Kolas,029_0016,Вершы,epub,/Jakub_Kolas/Boza_moj_Kali_paustanie.epub,,,"""Божа мой! Калі паўстане...""",/Jakub_Kolas/Boza_moj_Kali_paustanie.html
029,Якуб Колас,Jakub_Kolas,029_0017,Вершы,epub,"/Jakub_Kolas/Butelecka,_butelecka.epub",,,"""Бутэлечка, бутэлечка...""","/Jakub_Kolas/Butelecka,_butelecka.html"
029,Якуб Колас,Jakub_Kolas,029_0018,Вершы,epub,/Jakub_Kolas/Byvaje_muzyka_i_u_stuku.epub,,,"""Бывае музыка і ў стуку...""",/Jakub_Kolas/Byvaje_muzyka_i_u_stuku.html
029,Якуб Колас,Jakub_Kolas,029_0019,Вершы,epub,/Jakub_Kolas/Byu_u_Taskiencie_Kolas_Jakub.epub,,,"""Быў у Ташкенце Колас Якуб...""",/Jakub_Kolas/Byu_u_Taskiencie_Kolas_Jakub.html
029,Якуб Колас,Jakub_Kolas,029_0020,Вершы,epub,/Jakub_Kolas/Voraham_za_sto.epub,,,"""Ворагам...""",/Jakub_Kolas/Voraham_za_sto.html
029,Якуб Колас,Jakub_Kolas,029_0021,Вершы,epub,/Jakub_Kolas/Vos_staraja_chatka.epub,,,"""Вось старая хатка...""",/Jakub_Kolas/Vos_staraja_chatka.html
029,Якуб Колас,Jakub_Kolas,029_0022,Вершы,epub,/Jakub_Kolas/Vyhladajes_ty_jasnaj_viasnoj.epub,,,"""Выглядаеш ты яснай вясной...""",/Jakub_Kolas/Vyhladajes_ty_jasnaj_viasnoj.html
029,Якуб Колас,Jakub_Kolas,029_0023,Вершы,epub,/Jakub_Kolas/Vylez_z_dziebrau_zvier_lutuscy.epub,,,"""Вылез з дзебраў звер лютушчы...""",/Jakub_Kolas/Vylez_z_dziebrau_zvier_lutuscy.html
029,Якуб Колас,Jakub_Kolas,029_0024,Вершы,epub,/Jakub_Kolas/Hod_za_hodam_nieuzamietki.epub,,,"""Год за годам неўзаметкі...""",/Jakub_Kolas/Hod_za_hodam_nieuzamietki.html
029,Якуб Колас,Jakub_Kolas,029_0025,Вершы,epub,/Jakub_Kolas/Hod_za_hodam_uciakaje.epub,,,"""Год за годам уцякае...""",/Jakub_Kolas/Hod_za_hodam_uciakaje.html
029,Якуб Колас,Jakub_Kolas,029_0026,Вершы,epub,"/Jakub_Kolas/Hudzie_ziamla,_dryzac_lasy.epub",,,"""Гудзе зямля, дрыжаць лясы...""","/Jakub_Kolas/Hudzie_ziamla,_dryzac_lasy.html"
029,Якуб Колас,Jakub_Kolas,029_0027,Вершы,epub,/Jakub_Kolas/Huscieje_nad_stomlenym_svietam_imhla.epub,,,"""Гусцее над стомленым светам імгла...""",/Jakub_Kolas/Huscieje_nad_stomlenym_svietam_imhla.html
029,Якуб Колас,Jakub_Kolas,029_0028,Вершы,epub,"/Jakub_Kolas/Davaj_pahamonim,_Jakubie,_z_taboju.epub",,,"""Давай пагамонім, Якубе, з табою...""","/Jakub_Kolas/Davaj_pahamonim,_Jakubie,_z_taboju.html"
029,Якуб Колас,Jakub_Kolas,029_0029,Вершы,epub,/Jakub_Kolas/Dahladala_Alena_karovu.epub,,,"""Даглядала Алена карову...""",/Jakub_Kolas/Dahladala_Alena_karovu.html
029,Якуб Колас,Jakub_Kolas,029_0030,Вершы,epub,/Jakub_Kolas/Daj_zirnu_u_svajo_vakonca.epub,,,"""Дай зірну ў сваё ваконца...""",/Jakub_Kolas/Daj_zirnu_u_svajo_vakonca.html
029,Якуб Колас,Jakub_Kolas,029_0031,Вершы,epub,/Jakub_Kolas/Darahi_Siarhiej_Iosifavic.epub,,,"""Дарагі Сяргей Іосіфавіч!""",/Jakub_Kolas/Darahi_Siarhiej_Iosifavic.html
029,Якуб Колас,Jakub_Kolas,029_0032,Вершы,epub,/Jakub_Kolas/Daroha_ad_kurhana.epub,,,"""Дарога...""",/Jakub_Kolas/Daroha_ad_kurhana.html
029,Якуб Колас,Jakub_Kolas,029_0033,Вершы,epub,"/Jakub_Kolas/Dzie_b_ni_byu_ja,_sto_b_ni_dumau.epub",,,"""Дзе б ні быў я, што б ні думаў...""","/Jakub_Kolas/Dzie_b_ni_byu_ja,_sto_b_ni_dumau.html"
029,Якуб Колас,Jakub_Kolas,029_0034,Вершы,epub,/Jakub_Kolas/Dni_iduc_za_dniami.epub,,,"""Дні ідуць за днямі...""",/Jakub_Kolas/Dni_iduc_za_dniami.html
029,Якуб Колас,Jakub_Kolas,029_0035,Вершы,epub,"/Jakub_Kolas/Dumki_ujucca,_tomiac_hrudzi.epub",,,"""Думкі ўюцца, томяць грудзі...""","/Jakub_Kolas/Dumki_ujucca,_tomiac_hrudzi.html"
029,Якуб Колас,Jakub_Kolas,029_0036,Вершы,epub,/Jakub_Kolas/Josc_u_nas_haspadary.epub,,,"""Ёсць у нас гаспадары...""",/Jakub_Kolas/Josc_u_nas_haspadary.html
029,Якуб Колас,Jakub_Kolas,029_0037,Вершы,epub,"/Jakub_Kolas/Zapytaj_ty_siabie,_calavieca.epub",,,"""Запытай ты сябе, чалавеча...""","/Jakub_Kolas/Zapytaj_ty_siabie,_calavieca.html"
